frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
15,disponíveis,0.7699999999999999,0.7200000000000002,NA,11
37,morrer,0.4999999999999999,0.5200000000000002,0.10416333327999831,6
48,resposta,0.7054166666666667,0.73,0.1250184383564201,8
3,controvérsia,0.8566666666666668,0.8300000000000001,NA,12
3,publicaram,0.6766666666666664,0.7099999999999995,NA,10
49,artigo,0.47836734693877553,0.4500000000000002,0.10126999676556706,6
135,pai,0.2992592592592593,0.28,0.08387650507695718,3
108,lhe,0.17333333333333328,0.1500000000000002,0.0814127593389241,3
10,ofereceu,0.601,0.58,NA,8
30,emprego,0.5503333333333332,0.56,0.07485541619237272,7
8,propõe,0.59,0.5749999999999998,NA,6
50,deus,0.46880000000000005,0.46,0.15061289751531637,4
6,dispõe,0.6183333333333334,0.625,NA,6
2,besouro,0.5700000000000001,0.5700000000000001,NA,7
2,zumbiu,0.4049999999999999,0.4049999999999999,NA,6
18,junho,0.4555555555555556,0.45500000000000007,NA,5
3,dispositiva,1.1033333333333333,1.07,NA,11
25,regra,0.45519999999999994,0.42000000000000004,0.09592184318495972,5
10,artigos,0.603,0.605,NA,7
3,estruturados,0.9533333333333337,0.9800000000000004,NA,12
6,títulos,0.6716666666666665,0.6249999999999996,NA,7
61,tirando,0.4511475409836066,0.43000000000000016,0.09678323478536525,7
10,eletrônico,0.8219999999999998,0.8199999999999998,NA,10
9,grita,0.5166666666666667,0.5399999999999999,NA,5
31,torno,0.3267741935483871,0.31000000000000005,0.05850282595876282,5
9,garrafas,0.5444444444444445,0.5499999999999998,NA,8
6,vazias,0.6983333333333333,0.7349999999999999,NA,6
6,amplamente,0.6866666666666665,0.605,NA,10
3,reescrito,0.8233333333333334,0.69,NA,9
3,reenvio,0.6600000000000001,0.6200000000000001,NA,7
108,sala,0.395462962962963,0.3700000000000001,0.08814160504932683,4
61,pelos,0.3019672131147541,0.2999999999999998,0.05227554151261525,5
5,monitores,0.796,0.7800000000000002,NA,9
9,bombeiro,0.5555555555555555,0.45999999999999996,NA,8
50,conseguiu,0.5424000000000001,0.515,0.09769924696302865,9
3,resgatar,0.59,0.6599999999999999,NA,8
3,telas,0.3166666666666667,0.3400000000000001,NA,5
3,sensíveis,0.7033333333333333,0.6099999999999999,NA,9
6,fornecem,0.6516666666666667,0.6700000000000002,NA,8
5,feedback,0.7639999999999998,0.78,NA,8
3,tátil,0.5600000000000002,0.5700000000000003,NA,5
17,manteve,0.47000000000000003,0.47,NA,7
38,salto,0.5102631578947369,0.5149999999999999,0.09142969066831697,5
61,reservar,0.602950819672131,0.5800000000000001,0.12435626592302026,8
84,café,0.44202380952380954,0.41500000000000004,0.11516127781595795,4
5,indoor,0.5940000000000001,0.5899999999999999,NA,6
3,magos,0.44666666666666655,0.43999999999999995,NA,5
6,financeiros,0.9250000000000002,0.95,NA,11
3,leu,0.2066666666666667,0.19999999999999996,NA,3
10,basta,0.458,0.42,NA,5
3,alinhar,0.3433333333333333,0.30000000000000004,NA,7
3,ortogonal,0.9066666666666666,0.8800000000000001,NA,9
3,almoçar,0.7999999999999998,0.7799999999999998,NA,7
9,mercador,0.6855555555555557,0.6900000000000002,NA,8
44,cristal,0.5704545454545454,0.5699999999999996,0.09913473437828789,7
16,bando,0.298125,0.29999999999999993,NA,5
3,flamingos,0.61,0.6100000000000001,NA,9
3,aterrissou,0.58,0.56,NA,10
8,graciosamente,1.06625,1.045,NA,13
3,desajeitadas,1.0266666666666666,0.9800000000000004,NA,12
9,entendido,0.6388888888888888,0.6000000000000001,NA,9
15,dissera,0.6046666666666666,0.6099999999999999,NA,7
3,melissa,0.6666666666666666,0.6599999999999999,NA,7
23,aparentemente,0.9773913043478261,0.9999999999999998,0.14391340171671255,13
20,pouca,0.3910000000000001,0.3800000000000001,0.08142804379198527,5
33,motociclista,0.9054545454545453,0.8799999999999999,0.11911367755979234,12
57,pista,0.46719298245614027,0.4899999999999993,0.11415456917776173,5
39,carta,0.4371794871794872,0.40000000000000013,0.09621655175337056,5
3,miss,0.2866666666666668,0.27,NA,4
5,mitchell,0.5559999999999999,0.5699999999999998,NA,8
7,explicação,0.7714285714285714,0.74,NA,10
47,lendo,0.35851063829787244,0.3500000000000001,0.0931566871600058,5
11,navegador,0.8063636363636363,0.7999999999999998,NA,9
3,velório,0.5233333333333333,0.47,NA,7
114,semana,0.5431578947368422,0.5499999999999999,0.10160931416328024,6
34,passada,0.6288235294117646,0.6249999999999998,0.07791855522128116,7
102,inglês,0.5456862745098039,0.5450000000000004,0.1311601681560975,6
3,exultante,0.9233333333333335,0.9199999999999999,NA,9
8,tratado,0.66,0.6699999999999999,NA,7
3,tordesilhas,0.8866666666666667,0.8900000000000001,NA,11
125,queria,0.37256000000000006,0.3500000000000001,0.09463771327643938,6
5,dividir,0.6019999999999999,0.6599999999999997,NA,7
9,animada,0.6311111111111111,0.6199999999999999,NA,7
21,jesus,0.5904761904761905,0.56,0.13727622483431687,5
73,reprodução,0.7513698630136988,0.75,0.10801639624115132,10
3,daily,0.36999999999999994,0.3999999999999999,NA,5
3,lift,0.5900000000000002,0.5800000000000001,NA,4
15,seguiu,0.49066666666666664,0.43999999999999995,NA,6
3,corria,0.4833333333333334,0.5,NA,6
36,meia,0.3341666666666667,0.32500000000000007,0.09391105214129866,4
78,hora,0.3032051282051282,0.27,0.09209669663892146,4
5,queimado,0.708,0.5799999999999998,NA,8
47,bolo,0.36000000000000004,0.34999999999999964,0.09541670622111703,4
123,família,0.5408943089430894,0.54,0.09865495534056073,7
25,coma,0.32800000000000007,0.2999999999999998,0.08717797887081347,4
6,fugindo,0.6016666666666667,0.6249999999999998,NA,7
6,gaivotas,0.7500000000000001,0.785,NA,8
146,alguém,0.4015068493150685,0.3900000000000001,0.10415732441180224,6
9,patinando,0.7222222222222222,0.69,NA,9
43,luta,0.37302325581395346,0.3600000000000001,0.1374345711640709,4
65,contra,0.3798461538461539,0.3500000000000001,0.09109562811429793,6
110,vi,0.21236363636363637,0.19000000000000003,0.0824056566234156,2
9,gênio,0.39999999999999997,0.3800000000000001,NA,5
15,fraco,0.5133333333333334,0.5,NA,5
3,tangier,0.5766666666666668,0.6299999999999999,NA,7
5,lavou,0.38400000000000006,0.3700000000000001,NA,5
2,detritos,0.6350000000000001,0.6350000000000001,NA,8
28,cabelos,0.49892857142857144,0.4650000000000001,0.09960437613896164,7
19,roxo,0.5347368421052631,0.54,NA,4
3,violeta,0.7666666666666666,0.7300000000000001,NA,7
47,conta,0.39978723404255323,0.36,0.09843314574529051,5
3,privilégios,0.7766666666666667,0.77,NA,11
7,administrativos,1.1457142857142857,1.0799999999999998,NA,15
5,luar,0.41999999999999993,0.39,NA,4
20,maravilhoso,0.9,0.875,0.16792855623746664,11
46,quiser,0.532173913043478,0.54,0.09342645458037535,6
19,conhecer,0.5573684210526315,0.5399999999999996,NA,8
18,progresso,0.668888888888889,0.6899999999999996,NA,9
42,capital,0.5447619047619048,0.55,0.08818600340350721,7
54,abra,0.40055555555555555,0.4100000000000001,0.09816075891717102,4
37,espaço,0.5840540540540541,0.5700000000000001,0.10571080727520148,6
22,sra,0.46954545454545465,0.4650000000000001,0.13232273938861508,3
2,chelsea,0.6399999999999999,0.6399999999999999,NA,7
8,escondendo,0.6825000000000001,0.6400000000000001,NA,10
121,outra,0.3280991735537191,0.32000000000000006,0.07736616454224654,5
7,assinatura,0.6942857142857142,0.6599999999999999,NA,10
9,revista,0.5844444444444444,0.59,NA,7
4,adicionando,0.705,0.675,NA,11
42,novos,0.4319047619047619,0.4099999999999995,0.12049163709949968,5
17,recursos,0.6964705882352941,0.6700000000000002,NA,8
30,construir,0.572,0.5599999999999997,0.1134840107224589,9
63,futuro,0.5855555555555555,0.5899999999999999,0.10458485947564887,6
24,jogue,0.40958333333333335,0.37999999999999995,0.11023607736863279,5
24,pássaro,0.4933333333333334,0.4900000000000001,0.08457909427515643,7
7,somente,0.5914285714285714,0.5399999999999998,NA,7
10,democracia,0.9329999999999998,0.9249999999999998,NA,10
3,anglo,0.37999999999999995,0.32000000000000006,NA,5
21,americana,0.7138095238095239,0.7200000000000002,0.10641786459407036,9
9,permanecer,0.6766666666666666,0.6299999999999999,NA,10
16,temo,0.3275,0.30000000000000004,NA,4
52,coloque,0.5098076923076923,0.4850000000000001,0.0957834646300233,7
4,close,0.4650000000000001,0.4800000000000001,NA,5
3,culpado,0.7033333333333333,0.7000000000000002,NA,7
20,fizeram,0.5195000000000001,0.4950000000000001,0.09400307945683706,7
3,ann,0.2966666666666667,0.31000000000000005,NA,3
233,correndo,0.5051072961373391,0.4900000000000002,0.09580921950086282,8
174,verde,0.5105747126436782,0.52,0.10489583406528694,5
6,dificuldade,0.8000000000000002,0.8049999999999999,NA,11
21,real,0.44619047619047614,0.42999999999999994,0.1261933512700329,4
6,objetos,0.7933333333333336,0.7700000000000005,NA,7
3,ajudaria,0.6366666666666666,0.6399999999999999,NA,8
9,leitor,0.4588888888888889,0.41000000000000014,NA,6
70,entender,0.543,0.5300000000000001,0.12658674061113478,8
36,divertindo,0.7258333333333334,0.7249999999999999,0.12401324814021167,10
26,asiático,0.7180769230769232,0.7250000000000003,0.11103221985601223,8
21,recém,0.3700000000000002,0.3600000000000003,0.049295030175465,5
14,casado,0.5785714285714284,0.5899999999999999,NA,6
16,recebe,0.4825,0.46499999999999986,NA,6
6,pétalas,0.5316666666666666,0.5349999999999999,NA,7
3,jogadas,0.4833333333333334,0.4900000000000002,NA,7
7,abordagem,0.6799999999999999,0.7000000000000002,NA,9
35,questão,0.5274285714285714,0.56,0.10435637067683186,7
14,funcionar,0.7271428571428569,0.7049999999999996,NA,9
18,duzentos,0.6422222222222221,0.6250000000000001,NA,8
12,ienes,0.6508333333333334,0.6500000000000001,NA,5
69,trás,0.468695652173913,0.48,0.1147364376642278,4
15,julho,0.4853333333333333,0.49,NA,5
6,orvalho,0.6233333333333334,0.5999999999999999,NA,7
3,ameaçada,0.7799999999999998,0.75,NA,8
26,esquina,0.5303846153846155,0.5049999999999999,0.12262074112419219,7
3,indicações,0.7133333333333333,0.73,NA,10
59,repente,0.649322033898305,0.6599999999999999,0.130804729519836,7
32,aberta,0.5384374999999999,0.5549999999999997,0.0914086667381092,6
5,abruptamente,1.036,0.9899999999999998,NA,12
3,twenty,0.66,0.66,NA,6
6,one,0.3199999999999999,0.2699999999999998,NA,3
3,pilots,0.5,0.48999999999999977,NA,6
3,stressed,0.5066666666666667,0.4700000000000002,NA,8
10,out,0.45500000000000007,0.46999999999999975,NA,3
83,cerca,0.4753012048192771,0.45999999999999996,0.09309498623419707,5
66,guarda,0.3362121212121212,0.31000000000000005,0.0927488776878422,6
2,lake,0.3400000000000001,0.3400000000000001,NA,4
2,buena,0.44499999999999995,0.44499999999999995,NA,5
2,brunei,0.54,0.54,NA,6
3,vaqueiro,0.6166666666666666,0.6,NA,8
77,rápido,0.5177922077922078,0.5099999999999998,0.0917752313883071,6
3,partiram,0.5299999999999999,0.55,NA,8
3,descontroladamente,1.1,1.05,NA,18
29,saco,0.4158620689655173,0.39,0.0897423789593344,4
28,plástico,0.6310714285714286,0.6450000000000001,0.1345868654015849,8
51,língua,0.39431372549019605,0.3800000000000001,0.10412021709467925,6
7,japonesa,0.7814285714285715,0.75,NA,8
4,apaixonado,0.8,0.8000000000000003,NA,10
17,infelizmente,0.958235294117647,0.9699999999999998,NA,12
16,garantir,0.5812500000000002,0.55,NA,8
2,sanções,0.4800000000000002,0.4800000000000002,NA,7
2,afetarão,0.605,0.605,NA,8
23,comunidade,0.8639130434782609,0.8899999999999999,0.12115876625451504,10
11,agilidade,0.8227272727272728,0.8199999999999998,NA,9
24,olá,0.4008333333333334,0.3999999999999999,0.11424293971778877,3
3,inspecionar,0.8266666666666668,0.7100000000000002,NA,11
13,ovelha,0.5715384615384616,0.5899999999999999,NA,6
97,viu,0.2584536082474227,0.24,0.08625712779950383,3
3,manca,0.5733333333333333,0.5599999999999996,NA,5
25,centro,0.48879999999999996,0.45999999999999996,0.09143850392476903,6
20,comercial,0.7595000000000001,0.7550000000000001,0.09029046694448216,9
7,ásia,0.45,0.43000000000000016,NA,4
5,pacífico,0.792,0.8200000000000003,NA,8
53,visão,0.4522641509433962,0.44999999999999996,0.10511242167379942,5
3,estreita,0.8233333333333336,0.79,NA,8
11,alívio,0.509090909090909,0.4700000000000002,NA,6
3,descobrirem,0.8266666666666668,0.8399999999999999,NA,11
27,caindo,0.43851851851851853,0.43999999999999995,0.08374428585345638,6
70,fundo,0.49871428571428567,0.5099999999999998,0.08764092467003429,5
63,amarelo,0.5842857142857142,0.5899999999999999,0.10515294982615968,7
3,rondas,0.6066666666666666,0.6299999999999999,NA,6
174,jovens,0.526264367816092,0.505,0.1177012933044994,6
6,machos,0.5266666666666666,0.54,NA,6
189,perto,0.39534391534391533,0.3799999999999999,0.08823634381418417,5
17,arbustos,0.8188235294117647,0.7999999999999998,NA,8
16,botas,0.47062500000000007,0.46499999999999997,NA,5
3,samantha,0.6433333333333334,0.69,NA,8
3,pesadas,0.7200000000000001,0.7000000000000002,NA,7
15,peito,0.47466666666666674,0.48999999999999977,NA,5
4,apertando,0.6875000000000001,0.6850000000000005,NA,9
12,bagunça,0.5941666666666666,0.595,NA,7
15,dessas,0.37333333333333335,0.3600000000000001,NA,6
143,sete,0.5929370629370629,0.55,0.2135904735170284,4
6,descalça,0.775,0.7650000000000001,NA,8
16,camisola,0.5725,0.5449999999999999,NA,8
53,vale,0.37283018867924517,0.34999999999999964,0.11865232596006257,4
2,cansam,0.5900000000000002,0.5900000000000002,NA,6
11,efeito,0.49454545454545457,0.47000000000000003,NA,6
15,termo,0.44333333333333325,0.42999999999999994,NA,5
81,meus,0.27679012345679016,0.2699999999999999,0.06713469968082503,4
12,centavos,0.8341666666666666,0.83,NA,8
15,resolver,0.5506666666666666,0.5300000000000002,NA,8
50,caminham,0.5008,0.4750000000000001,0.10099181619703403,8
20,juntas,0.6125,0.6500000000000001,0.12349621771323073,6
20,passam,0.4955,0.5149999999999998,0.08605230967266361,6
19,coberto,0.588421052631579,0.5700000000000001,NA,7
3,pichações,0.9533333333333335,0.9400000000000004,NA,9
23,bronzeado,0.7317391304347826,0.75,0.09446751119796033,9
2,satisfazê,0.6750000000000002,0.6750000000000002,NA,9
84,los,0.35892857142857143,0.355,0.10569355404474436,3
7,gostava,0.5614285714285715,0.52,NA,7
5,justin,0.484,0.5,NA,6
2,bieber,0.4650000000000001,0.4650000000000001,NA,6
9,fatos,0.6077777777777779,0.6000000000000005,NA,5
226,campo,0.41101769911504427,0.39000000000000035,0.09184203659190635,5
112,durante,0.4600892857142857,0.44000000000000017,0.10681714219240218,7
30,pôr,0.24266666666666661,0.23999999999999955,0.048132957619446144,3
109,fogo,0.4840366972477063,0.48,0.09937880452586872,4
8,fuma,0.4037499999999998,0.4049999999999996,NA,4
12,cabana,0.5258333333333334,0.5049999999999999,NA,6
56,lua,0.3535714285714286,0.35000000000000003,0.1168904471005934,3
3,ventosa,0.6166666666666667,0.6100000000000001,NA,7
9,louca,0.47333333333333333,0.48,NA,5
16,vivendo,0.4975,0.4399999999999999,NA,7
5,vendido,0.5200000000000001,0.5300000000000002,NA,7
50,equipe,0.4462,0.4399999999999997,0.09934253256038021,6
24,assistir,0.5249999999999999,0.49499999999999994,0.12836767844580357,8
6,transmissões,0.7083333333333334,0.6600000000000001,NA,12
6,conferências,0.7916666666666666,0.7399999999999998,NA,12
5,desenvolvedores,1.0239999999999998,0.9599999999999995,NA,15
35,acabei,0.4585714285714286,0.45,0.1008826591856586,6
69,chegar,0.46260869565217394,0.43999999999999995,0.10665574325995053,6
9,aquecer,0.5911111111111111,0.5699999999999998,NA,7
13,sinta,0.4423076923076923,0.44999999999999996,NA,5
16,espécie,0.5543750000000001,0.5449999999999999,NA,7
51,força,0.5029411764705882,0.52,0.1199048642490714,5
3,ascendente,0.8733333333333335,0.81,NA,10
60,evento,0.46499999999999997,0.45999999999999996,0.09687489748491022,6
7,convite,0.6028571428571426,0.5499999999999998,NA,7
3,encobrir,0.7266666666666666,0.6800000000000002,NA,8
3,transmissor,0.7933333333333334,0.8000000000000003,NA,11
6,apague,0.5666666666666668,0.58,NA,6
38,luzes,0.5157894736842105,0.5,0.16100413926099838,5
3,reutilizar,0.7999999999999999,0.75,NA,10
3,subsídio,0.8266666666666668,0.8400000000000001,NA,8
55,professor,0.6527272727272728,0.6300000000000001,0.13563915289465575,9
3,brick,0.47333333333333344,0.4500000000000002,NA,5
74,jogador,0.4871621621621621,0.47,0.09128489605250038,7
12,lançar,0.4741666666666667,0.42999999999999994,NA,6
120,horas,0.47575,0.46999999999999986,0.1424023327398393,5
70,houve,0.3654285714285714,0.32,0.1615924890122557,5
14,profundo,0.6571428571428573,0.6350000000000002,NA,8
90,parecia,0.5266666666666667,0.5,0.11063656465293133,7
4,adormecida,0.8474999999999999,0.8499999999999999,NA,10
5,miúdos,0.6119999999999999,0.6199999999999999,NA,6
53,jogam,0.43679245283018864,0.41999999999999993,0.11131683100511698,5
12,equipamento,0.7399999999999999,0.725,NA,11
3,aparição,0.6233333333333334,0.6300000000000001,NA,8
12,inútil,0.5716666666666668,0.5549999999999999,NA,6
90,estamos,0.468,0.4500000000000002,0.08680599575418971,7
5,aproximando,0.6459999999999999,0.6199999999999999,NA,11
85,final,0.4191764705882353,0.40000000000000013,0.10893654514600389,5
37,ótimo,0.47270270270270265,0.43000000000000016,0.10073752055737749,5
78,nossa,0.3352564102564103,0.335,0.07372684508133846,5
9,aposta,0.6022222222222223,0.6000000000000001,NA,6
20,animal,0.41900000000000015,0.41500000000000004,0.08384823382629757,6
165,só,0.22721212121212117,0.21999999999999997,0.061203258708753275,2
6,ativo,0.41499999999999987,0.4149999999999998,NA,5
5,reddit,0.5099999999999999,0.53,NA,6
23,levá,0.39,0.3700000000000001,0.06120011883529759,4
38,la,0.1955263157894737,0.1800000000000001,0.07914056493665038,2
17,hospital,0.67,0.6499999999999999,NA,8
6,reabilitação,0.9066666666666667,0.9750000000000003,NA,12
50,previsão,0.5234,0.5,0.10247169843225905,8
52,próxima,0.4936538461538461,0.4749999999999998,0.09484825540590873,7
18,terça,0.3877777777777778,0.3450000000000001,NA,5
3,ree,0.37666666666666665,0.3600000000000003,NA,3
3,heights,0.7033333333333331,0.6699999999999999,NA,7
53,oh,0.3618867924528302,0.37999999999999995,0.12181411759432081,2
60,natal,0.5121666666666667,0.5049999999999999,0.1241662590521501,5
15,numa,0.2786666666666667,0.25,NA,4
9,noturna,0.678888888888889,0.71,NA,7
72,fácil,0.48347222222222225,0.46499999999999986,0.1166451187344316,5
15,suportar,0.6933333333333332,0.7000000000000002,NA,8
29,tiver,0.3893103448275863,0.3700000000000001,0.0992446844378204,5
13,barriga,0.5446153846153845,0.5500000000000003,NA,7
3,pensaria,0.5866666666666667,0.5799999999999998,NA,8
6,testemunhas,0.8633333333333333,0.8699999999999999,NA,11
13,especial,0.7523076923076922,0.7699999999999999,NA,8
23,detém,0.4482608695652173,0.4300000000000006,0.10021123934029837,5
14,vara,0.32428571428571434,0.30000000000000004,NA,4
24,traga,0.34541666666666665,0.335,0.06426704928023694,5
5,sophia,0.538,0.54,NA,6
5,lote,0.5299999999999999,0.56,NA,4
3,ejeção,0.5766666666666667,0.4800000000000001,NA,6
36,massa,0.4677777777777778,0.4700000000000001,0.11481938888311528,5
3,coronal,0.6166666666666666,0.6399999999999999,NA,7
3,mascarou,0.6533333333333334,0.6699999999999999,NA,8
17,namorada,0.5911764705882353,0.6000000000000001,NA,8
6,drake,0.5816666666666666,0.6099999999999999,NA,5
55,sozinho,0.6298181818181818,0.6299999999999999,0.08851639122304701,7
