repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,pärislaiskuse,0.8700000000000001,0.8700000000000001,NA
1,arguse,0.4300000000000006,0.4300000000000006,NA
1,viiendad,0.69,0.69,NA
1,kuuendad,0.9199999999999999,0.9199999999999999,NA
3,ühtne,0.35999999999999993,0.3599999999999999,NA
2,lasteaed,0.5549999999999999,0.5549999999999999,NA
2,lõimumise,0.4900000000000002,0.4900000000000002,NA
1,käivitajad,0.6100000000000003,0.6100000000000003,NA
1,tööturg,0.4099999999999997,0.4099999999999997,NA
1,elluviija,0.5600000000000005,0.5600000000000005,NA
3,edukust,0.57,0.6300000000000008,NA
1,rahvusest,0.5,0.5,NA
1,samades,0.41999999999999993,0.41999999999999993,NA
2,karmid,0.4050000000000001,0.4050000000000001,NA
1,sõjasündmused,0.8899999999999999,0.8899999999999999,NA
1,avasid,0.49,0.49,NA
1,vasakpoolsete,0.8799999999999999,0.8799999999999999,NA
1,parteide,0.5899999999999999,0.5899999999999999,NA
1,bolševismi,0.7299999999999995,0.7299999999999995,NA
2,linnasekretär,0.96,0.96,NA
2,mölder,0.4800000000000002,0.4800000000000002,NA
2,ootel,0.47499999999999964,0.47499999999999964,NA
4,segane,0.36250000000000027,0.3650000000000002,NA
2,lõppeks,0.6500000000000004,0.6500000000000004,NA
20,koht,0.355,0.3600000000000001,0.07619227754762771
2,libedaks,0.7349999999999999,0.7349999999999999,NA
2,keeruliine,0.7150000000000003,0.7150000000000003,NA
6,peavalu,0.5099999999999999,0.5099999999999998,NA
2,tekitav,0.52,0.52,NA
1,vähihaigeid,0.6699999999999999,0.6699999999999999,NA
1,ühendav,0.3799999999999999,0.3799999999999999,NA
1,vähifond,0.6600000000000001,0.6600000000000001,NA
3,korraldas,0.4500000000000001,0.47,NA
4,tulin,0.35500000000000015,0.3350000000000001,NA
2,ootasid,0.47,0.47,NA
3,ülemisel,0.54,0.54,NA
1,trepimademel,0.7799999999999994,0.7799999999999994,NA
1,cindy,0.45999999999999996,0.45999999999999996,NA
1,crawford,0.6000000000000005,0.6000000000000005,NA
1,christy,0.5,0.5,NA
1,turlington,0.6399999999999997,0.6399999999999997,NA
1,naomi,0.5,0.5,NA
2,campbell,0.4650000000000005,0.4650000000000005,NA
4,sündmus,0.505,0.5149999999999999,NA
3,emotsionaalne,0.9066666666666666,0.8999999999999999,NA
2,rõngassärki,0.76,0.76,NA
2,meenutavad,0.585,0.585,NA
2,tuletavad,0.5250000000000001,0.5250000000000001,NA
3,kõrvetada,0.5499999999999998,0.5299999999999994,NA
7,pääseda,0.457142857142857,0.46999999999999975,NA
2,olekski,0.3450000000000001,0.3450000000000001,NA
2,tugevale,0.41500000000000015,0.41500000000000015,NA
1,pöffile,0.40000000000000013,0.40000000000000013,NA
1,lühianimafestival,1.0499999999999998,1.0499999999999998,NA
3,magus,0.54,0.48,NA
2,võrdlusest,0.6399999999999999,0.6399999999999999,NA
3,ilmneb,0.42333333333333334,0.3900000000000001,NA
5,teistes,0.41000000000000003,0.4299999999999997,NA
8,tõusnud,0.4549999999999999,0.42000000000000015,NA
2,seadusi,0.47,0.47,NA
2,luues,0.4099999999999999,0.4099999999999999,NA
1,elukaare,0.6200000000000001,0.6200000000000001,NA
1,puudutavat,0.79,0.79,NA
1,rekordsaagi,0.5999999999999999,0.5999999999999999,NA
4,õunu,0.41500000000000004,0.43500000000000005,NA
2,tegemast,0.6000000000000001,0.6000000000000001,NA
2,ühesugust,0.5049999999999997,0.5049999999999997,NA
2,poosi,0.405,0.405,NA
3,uputa,0.36333333333333334,0.3600000000000001,NA
3,söödavaid,0.4399999999999999,0.42999999999999994,NA
4,õisi,0.32750000000000007,0.32500000000000007,NA
5,juustu,0.41600000000000004,0.3699999999999999,NA
4,majoneesi,0.4624999999999998,0.46499999999999986,NA
3,antioksüdantide,0.9066666666666668,0.9200000000000008,NA
6,armee,0.3833333333333333,0.3600000000000001,NA
4,täpne,0.4025,0.3400000000000002,NA
2,põhjalik,0.63,0.63,NA
2,loominguliselt,0.8049999999999998,0.8049999999999998,NA
1,söakalt,0.7200000000000002,0.7200000000000002,NA
2,eristuv,0.4999999999999998,0.4999999999999998,NA
1,saatjaks,0.7800000000000002,0.7800000000000002,NA
1,perfektsusetaotlus,1.71,1.71,NA
3,investoritele,0.7333333333333334,0.7599999999999998,NA
1,toorainehindadest,1.0599999999999996,1.0599999999999996,NA
3,passiga,0.48333333333333317,0.44000000000000017,NA
2,jaren,0.3350000000000002,0.3350000000000002,NA
2,raplasse,0.7399999999999998,0.7399999999999998,NA
5,novembri,0.40800000000000036,0.3700000000000001,NA
7,kalevi,0.3685714285714285,0.3799999999999999,NA
3,esmane,0.39666666666666667,0.4299999999999997,NA
2,püsima,0.4850000000000003,0.4850000000000003,NA
3,organismis,0.7166666666666663,0.79,NA
1,antibiootikumikogus,1.2100000000000004,1.2100000000000004,NA
2,ajahetkel,0.6550000000000002,0.6550000000000002,NA
1,ravimit,0.3899999999999997,0.3899999999999997,NA
1,magnettorm,0.7999999999999999,0.7999999999999999,NA
3,avaldab,0.45999999999999996,0.48,NA
1,uuringute,0.48,0.48,NA
1,haigetele,0.5800000000000001,0.5800000000000001,NA
5,st,0.13000000000000017,0.11000000000000032,NA
6,tervis,0.465,0.47999999999999987,NA
3,laias,0.32000000000000006,0.29000000000000004,NA
1,laastus,0.3799999999999999,0.3799999999999999,NA
1,õhtujuht,0.6499999999999999,0.6499999999999999,NA
2,plaksumaisi,0.675,0.675,NA
3,kotid,0.4200000000000001,0.42000000000000015,NA
2,kemikaalidega,0.8300000000000001,0.8300000000000001,NA
6,kaetud,0.46500000000000014,0.4600000000000001,NA
1,korduskohtumise,0.9600000000000001,0.9600000000000001,NA
1,võrdne,0.48999999999999977,0.48999999999999977,NA
1,võõrsil,0.4900000000000002,0.4900000000000002,NA
3,üllatas,0.41,0.3899999999999999,NA
2,nacho,0.33000000000000007,0.33000000000000007,NA
2,fernandez,0.5499999999999999,0.5499999999999999,NA
3,vastaseid,0.5266666666666667,0.52,NA
2,karistuslöögilahendusega,1.275,1.275,NA
2,virutades,0.5500000000000003,0.5500000000000003,NA
3,väravasse,0.4833333333333334,0.45999999999999996,NA
4,sevilla,0.4300000000000001,0.41000000000000025,NA
5,mängijad,0.45,0.4500000000000002,NA
2,sättisid,0.5199999999999996,0.5199999999999996,NA
1,häbelikud,0.6300000000000001,0.6300000000000001,NA
1,põrsad,0.3999999999999999,0.3999999999999999,NA
2,hoopiski,0.485,0.485,NA
2,koolitüdruku,0.7000000000000001,0.7000000000000001,NA
5,liina,0.41999999999999993,0.43999999999999995,NA
2,ariadnega,0.865,0.865,NA
5,vanade,0.36599999999999977,0.3599999999999999,NA
2,kaladega,0.5500000000000003,0.5500000000000003,NA
2,võistlustulle,0.7549999999999999,0.7549999999999999,NA
5,astus,0.434,0.4399999999999995,NA
2,walesi,0.3600000000000001,0.3600000000000001,NA
2,sobivate,0.7349999999999999,0.7349999999999999,NA
2,dmacki,0.54,0.54,NA
2,rehvidega,0.5350000000000001,0.5350000000000001,NA
2,sõitvale,0.5750000000000002,0.5750000000000002,NA
2,evansile,0.6300000000000003,0.6300000000000003,NA
1,eestimaalastele,1.2600000000000002,1.2600000000000002,NA
4,kaunis,0.37,0.3400000000000001,NA
3,lahke,0.3933333333333333,0.3899999999999999,NA
4,kolmandat,0.5174999999999998,0.52,NA
1,lapselt,0.4099999999999999,0.4099999999999999,NA
1,rahakoti,0.69,0.69,NA
1,kilovatt,0.48,0.48,NA
1,põhise,0.32999999999999985,0.32999999999999985,NA
1,hinnastamise,0.6000000000000001,0.6000000000000001,NA
10,tasu,0.346,0.34999999999999964,NA
1,valmisoleku,0.5499999999999998,0.5499999999999998,NA
1,hoidmisele,0.5200000000000005,0.5200000000000005,NA
1,sisalduvad,0.5,0.5,NA
2,võrgutasus,0.6049999999999998,0.6049999999999998,NA
1,tegutsen,0.5400000000000001,0.5400000000000001,NA
4,põhimõtete,0.6974999999999998,0.7049999999999998,NA
3,nõud,0.3266666666666666,0.29000000000000004,NA
2,roogade,0.3949999999999999,0.3949999999999999,NA
10,maitse,0.42800000000000005,0.41000000000000014,NA
6,puhta,0.35833333333333345,0.325,NA
2,tervislikumana,0.8900000000000001,0.8900000000000001,NA
4,viimases,0.48250000000000015,0.4850000000000001,NA
2,nõustusin,0.505,0.505,NA
2,suutmatuses,0.7400000000000007,0.7400000000000007,NA
2,globaalseid,0.6199999999999997,0.6199999999999997,NA
2,müügikanaleid,0.685,0.685,NA
3,aastavahetusel,0.7966666666666667,0.8099999999999998,NA
2,üliarmsad,0.55,0.55,NA
2,lambad,0.355,0.355,NA
2,poegima,0.5150000000000001,0.5150000000000001,NA
2,piirdunud,0.5,0.5,NA
2,tallekese,0.5150000000000001,0.5150000000000001,NA
2,ilmaletoomisega,0.9100000000000001,0.9100000000000001,NA
1,tegevusloata,0.8799999999999999,0.8799999999999999,NA
1,hoiuseid,0.52,0.52,NA
5,kaasata,0.5919999999999999,0.5799999999999992,NA
4,tehta,0.33999999999999975,0.3349999999999995,NA
1,parandamise,0.5700000000000001,0.5700000000000001,NA
1,tuues,0.2799999999999998,0.2799999999999998,NA
1,koalitsioonileppesse,0.9000000000000004,0.9000000000000004,NA
5,punkti,0.3659999999999998,0.3099999999999996,NA
2,rahastamise,0.4850000000000001,0.4850000000000001,NA
2,läbipaistvust,0.7099999999999995,0.7099999999999995,NA
5,tugevdada,0.54,0.5399999999999991,NA
1,järelevalvet,0.5999999999999996,0.5999999999999996,NA
1,suudleb,0.36,0.36,NA
2,kirglikult,0.575,0.575,NA
5,seina,0.34800000000000003,0.33000000000000007,NA
2,toetavat,0.6099999999999999,0.6099999999999999,NA
1,turvamehele,0.4700000000000002,0.4700000000000002,NA
2,protestipoliitik,1.3499999999999996,1.3499999999999996,NA
4,miina,0.335,0.32500000000000007,NA
2,hint,0.565,0.565,NA
2,kurdab,0.44499999999999984,0.44499999999999984,NA
2,propagandakanali,1.1950000000000003,1.1950000000000003,NA
2,sputnik,0.6349999999999998,0.6349999999999998,NA
3,tiitliga,0.5033333333333333,0.5299999999999999,NA
5,meistrite,0.5600000000000002,0.5600000000000005,NA
11,liigas,0.4718181818181819,0.43999999999999995,NA
4,meilt,0.31000000000000005,0.31,NA
2,partii,0.665,0.665,NA
2,mõõna,0.6199999999999997,0.6199999999999997,NA
2,rumalad,0.41000000000000014,0.41000000000000014,NA
4,väide,0.42249999999999976,0.3899999999999996,NA
1,hoog,0.43000000000000016,0.43000000000000016,NA
1,katkestamine,0.7599999999999998,0.7599999999999998,NA
5,huvitavad,0.5439999999999999,0.5799999999999998,NA
1,autoaktsiad,0.7400000000000002,0.7400000000000002,NA
4,keerulised,0.5250000000000001,0.5700000000000003,NA
5,ajad,0.288,0.26000000000000023,NA
2,aktsiad,0.6149999999999998,0.6149999999999998,NA
7,piima,0.36999999999999994,0.3799999999999999,NA
4,kasumit,0.5349999999999999,0.48,NA
2,uksed,0.44000000000000006,0.44000000000000006,NA
10,pangad,0.409,0.3999999999999999,NA
1,lahkemad,0.6099999999999994,0.6099999999999994,NA
1,eristuva,0.6100000000000001,0.6100000000000001,NA
3,välimusega,0.61,0.6299999999999999,NA
1,aiamaja,0.5899999999999999,0.5899999999999999,NA
1,kontoriks,0.6400000000000001,0.6400000000000001,NA
1,majutuseks,0.6000000000000001,0.6000000000000001,NA
1,mängimiseks,0.79,0.79,NA
2,proua,0.33,0.33,NA
1,loodagi,0.41999999999999993,0.41999999999999993,NA
1,kivile,0.32999999999999985,0.32999999999999985,NA
2,lahenduseks,0.615,0.615,NA
1,riputada,0.5099999999999998,0.5099999999999998,NA
2,kõikjale,0.5750000000000002,0.5750000000000002,NA
1,nagisid,0.6600000000000001,0.6600000000000001,NA
1,esteetiline,0.7400000000000002,0.7400000000000002,NA
10,pikka,0.357,0.34499999999999975,NA
2,soovitasid,0.5299999999999999,0.5299999999999999,NA
2,saatejuhil,0.6399999999999999,0.6399999999999999,NA
10,musta,0.356,0.32499999999999996,NA
2,sukkpüksid,0.5500000000000003,0.5500000000000003,NA
2,paljaste,0.3849999999999998,0.3849999999999998,NA
2,säärtega,0.4850000000000003,0.4850000000000003,NA
1,moment,0.4700000000000002,0.4700000000000002,NA
2,realiseerida,0.7849999999999997,0.7849999999999997,NA
2,jalaga,0.32999999999999985,0.32999999999999985,NA
1,tasakaalukas,0.8799999999999999,0.8799999999999999,NA
4,rahulik,0.49250000000000005,0.4949999999999999,NA
4,soosib,0.4225,0.42999999999999994,NA
1,keskendmust,0.9099999999999999,0.9099999999999999,NA
3,süvenemist,0.6999999999999998,0.6499999999999999,NA
2,moslemiliit,0.565,0.565,NA
3,hindab,0.2833333333333332,0.2799999999999998,NA
5,kõrgelt,0.3840000000000002,0.3799999999999999,NA
4,kasahstani,0.5375,0.51,NA
2,siseministeeriumi,0.7500000000000002,0.7500000000000002,NA
2,revolutsioonilist,0.5999999999999999,0.5999999999999999,NA
2,politseisauade,0.685,0.685,NA
4,kasutamisest,0.6300000000000001,0.625,NA
2,liikluspolitseinikele,0.8599999999999999,0.8599999999999999,NA
2,omapoolseid,0.44499999999999984,0.44499999999999984,NA
4,ettepanek,0.5225,0.5350000000000001,NA
1,presidenti,0.4900000000000002,0.4900000000000002,NA
1,seim,0.33000000000000007,0.33000000000000007,NA
1,voor,0.21000000000000085,0.21000000000000085,NA
2,kandidaate,0.6200000000000001,0.6200000000000001,NA
1,pangandusest,0.81,0.81,NA
3,pääsesid,0.5466666666666666,0.56,NA
1,nordea,0.5800000000000001,0.5800000000000001,NA
1,swedbank,0.7200000000000002,0.7200000000000002,NA
1,kinnisvarahind,0.76,0.76,NA
1,kallimate,0.6100000000000003,0.6100000000000003,NA
6,kesklinna,0.5516666666666666,0.5249999999999998,NA
2,asuvate,0.4650000000000003,0.4650000000000003,NA
1,projektide,0.5199999999999996,0.5199999999999996,NA
1,fenoloogilise,0.7500000000000001,0.7500000000000001,NA
4,talve,0.27499999999999997,0.2799999999999999,NA
2,alguseks,0.47499999999999987,0.47499999999999987,NA
1,tiikidele,0.6299999999999999,0.6299999999999999,NA
4,väikestele,0.5674999999999999,0.5549999999999998,NA
1,järvedele,0.4299999999999997,0.4299999999999997,NA
1,püsiv,0.33000000000000007,0.33000000000000007,NA
5,rahvusvaheline,0.818,0.8299999999999996,NA
3,etapp,0.37666666666666676,0.3700000000000001,NA
2,omadega,0.45999999999999996,0.45999999999999996,NA
3,kiidetud,0.49333333333333335,0.4900000000000002,NA
2,kaunitar,0.5899999999999994,0.5899999999999994,NA
2,ulatasime,0.5800000000000001,0.5800000000000001,NA
2,kreekale,0.5150000000000001,0.5150000000000001,NA
3,abikäe,0.4533333333333333,0.4299999999999997,NA
1,esitame,0.49000000000000005,0.49000000000000005,NA
1,vandalismi,0.5,0.5,NA
1,politseile,0.5800000000000001,0.5800000000000001,NA
1,kurjategijat,0.5499999999999998,0.5499999999999998,NA
5,tabatud,0.5459999999999999,0.5499999999999998,NA
2,korrakaitsjatele,0.7450000000000001,0.7450000000000001,NA
1,hiigelarenduse,0.81,0.81,NA
1,sihtmärk,0.55,0.55,NA
6,aasia,0.37500000000000006,0.3999999999999999,NA
1,turistideni,0.75,0.75,NA
1,kulutavad,0.5500000000000007,0.5500000000000007,NA
2,topid,0.335,0.335,NA
7,eemaldada,0.4514285714285715,0.45999999999999996,NA
2,kääridega,0.5750000000000001,0.5750000000000001,NA
2,ekstra,0.3599999999999999,0.3599999999999999,NA
8,ettevaatlik,0.6799999999999999,0.6650000000000003,NA
2,kampsunit,0.5349999999999997,0.5349999999999997,NA
2,kahjustaks,0.6049999999999995,0.6049999999999995,NA
5,meedias,0.558,0.5700000000000003,NA
6,pilt,0.36833333333333346,0.3550000000000002,NA
3,invidia,0.6833333333333332,0.5800000000000001,NA
1,bordell,1.1499999999999995,1.1499999999999995,NA
1,täitsid,0.40000000000000013,0.40000000000000013,NA
2,narkootikumid,0.8899999999999999,0.8899999999999999,NA
1,skandaalid,0.7000000000000002,0.7000000000000002,NA
1,coopi,0.2899999999999999,0.2899999999999999,NA
1,ühistu,0.30000000000000004,0.30000000000000004,NA
5,hoidnud,0.284,0.2900000000000009,NA
1,lahtihoidmine,0.5300000000000002,0.5300000000000002,NA
2,ammust,0.52,0.52,NA
8,ajast,0.3812500000000001,0.36000000000000043,NA
2,saati,0.5249999999999999,0.5249999999999999,NA
2,sulad,0.3899999999999999,0.3899999999999999,NA
2,külmetavad,0.5700000000000002,0.5700000000000002,NA
5,ilmad,0.29400000000000004,0.2599999999999998,NA
4,tööks,0.33250000000000013,0.3250000000000002,NA
2,kasukatele,0.625,0.625,NA
6,mõjub,0.29833333333333323,0.2749999999999999,NA
1,joonistuks,0.5999999999999999,0.5999999999999999,NA
3,avaramaks,0.77,0.73,NA
1,küttekollet,0.7200000000000001,0.7200000000000001,NA
5,maapinnale,0.6839999999999999,0.71,NA
1,temperatuuride,0.8900000000000006,0.8900000000000006,NA
1,kõikumisega,0.8300000000000001,0.8300000000000001,NA
1,lõhub,0.33000000000000007,0.33000000000000007,NA
2,küttekeha,0.5800000000000004,0.5800000000000004,NA
2,ameeriklanna,0.76,0.76,NA
5,facebookis,0.682,0.6000000000000001,NA
2,kurbust,0.6250000000000002,0.6250000000000002,NA
4,murdis,0.41249999999999987,0.3849999999999999,NA
5,südame,0.45199999999999996,0.45000000000000007,NA
2,püüdes,0.3850000000000001,0.3850000000000001,NA
1,uperkuuti,0.6299999999999999,0.6299999999999999,NA
2,lendama,0.385,0.385,NA
5,hakkasin,0.5320000000000001,0.4600000000000004,NA
1,hingeldama,0.7599999999999998,0.7599999999999998,NA
2,sõjalise,0.49999999999999983,0.49999999999999983,NA
15,kaitse,0.39400000000000013,0.3700000000000001,NA
3,olemasolu,0.7033333333333336,0.7,NA
3,põhiline,0.41666666666666696,0.40000000000000036,NA
1,eeldus,0.33000000000000007,0.33000000000000007,NA
16,toime,0.334375,0.31500000000000017,NA
1,tulemiseks,0.5999999999999996,0.5999999999999996,NA
2,kontserdisaaliks,1.0150000000000003,1.0150000000000003,NA
4,selgitab,0.48250000000000026,0.4550000000000005,NA
2,kiir,0.34999999999999964,0.34999999999999964,NA
3,vahejuhtum,0.6166666666666666,0.6099999999999999,NA
1,taksosõitja,0.8100000000000005,0.8100000000000005,NA
6,ähvardas,0.5000000000000001,0.4700000000000001,NA
4,kirvega,0.535,0.5150000000000001,NA
3,kooliaasta,0.7000000000000002,0.6,NA
2,soovima,0.5700000000000001,0.5700000000000001,NA
3,valikut,0.5499999999999999,0.54,NA
1,üleeilsel,0.4900000000000001,0.4900000000000001,NA
1,puhunud,0.3999999999999999,0.3999999999999999,NA
1,segas,0.3200000000000003,0.3200000000000003,NA
3,rattureid,0.5733333333333333,0.5699999999999998,NA
1,teedele,0.4200000000000004,0.4200000000000004,NA
2,liiva,0.3049999999999997,0.3049999999999997,NA
3,lõhkus,0.36666666666666653,0.3799999999999999,NA
1,peagrupi,0.6699999999999999,0.6699999999999999,NA
2,viskame,0.47,0.47,NA
5,pilgu,0.31,0.32000000000000006,NA
2,okjsoniportaal,0.9850000000000001,0.9850000000000001,NA
2,ostaee,1.0750000000000002,1.0750000000000002,NA
3,ostu,0.3133333333333332,0.3099999999999996,NA
2,soovee,0.7149999999999999,0.7149999999999999,NA
2,talentide,0.71,0.71,NA
2,külaliste,0.5600000000000003,0.5600000000000003,NA
1,krüpteerida,0.69,0.69,NA
3,uuendatud,0.6066666666666668,0.6200000000000001,NA
1,alternatiivlahendusega,1.4100000000000001,1.4100000000000001,NA
1,magedale,0.44999999999999996,0.44999999999999996,NA
1,veele,0.29000000000000004,0.29000000000000004,NA
5,jääd,0.30600000000000005,0.3000000000000007,NA
1,nulli,0.4500000000000002,0.4500000000000002,NA
2,kohtusaalist,0.755,0.755,NA
2,kardinate,0.5849999999999997,0.5849999999999997,NA
1,krasnodari,0.7300000000000002,0.7300000000000002,NA
1,lokomotiv,0.8199999999999998,0.8199999999999998,NA
1,kubaniga,0.54,0.54,NA
2,kipper,0.49,0.49,NA
2,triibik,0.6150000000000001,0.6150000000000001,NA
2,sale,0.355,0.355,NA
2,nõtke,0.4849999999999999,0.4849999999999999,NA
2,tõelisele,0.5350000000000001,0.5350000000000001,NA
2,kaslasele,0.53,0.53,NA
4,kohane,0.4375,0.4249999999999998,NA
6,üllatusena,0.6583333333333335,0.6700000000000002,NA
1,tagaala,0.5100000000000002,0.5100000000000002,NA
1,tiidelt,0.5,0.5,NA
7,mängima,0.4742857142857141,0.46999999999999975,NA
2,valgete,0.4900000000000002,0.4900000000000002,NA
1,tiide,0.3899999999999997,0.3899999999999997,NA
1,mänginudki,0.8200000000000003,0.8200000000000003,NA
1,kingade,0.3799999999999999,0.3799999999999999,NA
1,ebameeldivast,0.7000000000000002,0.7000000000000002,NA
1,lõhnast,0.3599999999999999,0.3599999999999999,NA
1,spetsiaalsed,0.6600000000000001,0.6600000000000001,NA
1,spreid,0.5100000000000007,0.5100000000000007,NA
1,vahendit,0.4900000000000002,0.4900000000000002,NA
1,teekotike,0.7900000000000009,0.7900000000000009,NA
1,uuskasutuskeskus,1.3,1.3,NA
5,turundusjuht,0.766,0.7999999999999999,NA
1,annika,0.40000000000000036,0.40000000000000036,NA
1,altmäe,0.5800000000000001,0.5800000000000001,NA
2,tkatšil,0.5700000000000001,0.5700000000000001,NA
2,kuritegusid,0.715,0.715,NA
2,seksuaalne,0.5300000000000002,0.5300000000000002,NA
3,motiiv,0.5033333333333333,0.5099999999999998,NA
2,ohvreid,0.3999999999999999,0.3999999999999999,NA
2,vägistas,0.5250000000000004,0.5250000000000004,NA
2,rahuldas,0.45999999999999996,0.45999999999999996,NA
2,sugukirge,0.6149999999999998,0.6149999999999998,NA
8,moel,0.3437500000000001,0.3400000000000003,NA
2,ohuallikaks,0.8799999999999999,0.8799999999999999,NA
2,rünne,0.32499999999999996,0.32499999999999996,NA
2,maalt,0.47,0.47,NA
4,õhust,0.42500000000000004,0.4300000000000001,NA
2,merelt,0.4700000000000002,0.4700000000000002,NA
